Product Name,Price (INR),RAM,ROM,Rating Count,Review Count
"Nothing Phone (3a) (White, 128 GB)",24999,8 GB,128 GB,9864,1111
Kechaoda A27,898,,,13411,794
"POCO M6 Plus 5G (Misty Lavender, 128 GB)",11499,8 GB,128 GB,7338,491
"realme C61 (Safari Green, 128 GB)",8199,6 GB,128 GB,12628,449
"realme C61 (Marble Black, 128 GB)",8199,6 GB,128 GB,12628,449
"MOTOROLA g35 5G (Guava Red, 128 GB)",9999,4 GB,128 GB,32397,2650
"Apple 16 Pro Max (Desert Titanium, 256 GB)",135900,,256 GB,349,28
Kechaoda A27,894,,,13411,794
"Apple iPhone 16 Pro (Desert Titanium, 1 TB)",162900,,,1247,74
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)",16443,8 GB,128 GB,13917,684
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)",16477,8 GB,128 GB,13917,684
"realme P2 Pro 5G (Parrot Green, 512 GB)",22999,12 GB,512 GB,10847,886
"SAMSUNG Galaxy M35 5G (Thunder Grey, 256 GB)",22395,8 GB,256 GB,1064,84
"Infinix Note 40X 5G (Palm Blue, 256 GB)",13999,12 GB,256 GB,27988,1916
"Nothing Phone (3a) Pro (Grey, 256 GB)",31999,8 GB,256 GB,1809,226
"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)",21999,8 GB,256 GB,28122,2087
"SAMSUNG S25 Ultra 5G (Titanium Black, 512 GB)",141999,12 GB,512 GB,362,41
"Apple iPhone 16 Pro (Desert Titanium, 256 GB)",122900,,256 GB,1247,74
"REDMI 14C 5G (Stargaze Black, 128 GB)",10499,4 GB,128 GB,740,52
"REDMI Note 14 Pro 5G (Black, 128 GB)",23999,8 GB,128 GB,2327,195
"Motorola g64 5G (Pearl Blue, 128 GB)",12999,8 GB,128 GB,49721,3142
"SAMSUNG Glaxy F06 5G (Lit Violet, 128 GB)",9199,4 GB,128 GB,788,66
"Motorola g64 5G (Pearl Blue, 256 GB)",14999,12 GB,256 GB,74178,4791
"Nothing Phone (3a) (Blue, 256 GB)",26999,8 GB,256 GB,9864,1111
"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)",23999,8 GB,128 GB,2327,195
"Nothing Phone (3a) (White, 256 GB)",26999,8 GB,256 GB,9864,1111
"Nothing Phone (3a) Pro (Black, 128 GB)",29999,8 GB,128 GB,1809,226
"Apple iPhone 15 Plus (Pink, 128 GB)",74900,,128 GB,24535,1382
"vivo T3 Ultra (Frost Green, 128 GB)",29999,8 GB,128 GB,14080,1240
"vivo T3 Ultra (Lunar Gray, 256 GB)",31999,8 GB,256 GB,14080,1240
"vivo T3 Ultra (Lunar Gray, 128 GB)",29999,8 GB,128 GB,14080,1240
"Apple 16 Pro (Desert Titanium, 512 GB)",142900,,512 GB,16,0
"SAMSUNG M05 (Mint Green, 64 GB)",6943,4 GB,64 GB,1673,78
"realme 70 TURBO 5G (Turbo Green, 128 GB)",15472,8 GB,128 GB,1274,84
"realme 70 TURBO 5G (Turbo Purple, 128 GB)",15450,8 GB,128 GB,1274,84
"Google Pixel 8a (Porcelain, 128 GB)",37999,8 GB,128 GB,3956,346
"realme 70 5G (Turbo Yellow, 128 GB)",15375,8 GB,128 GB,1206,115
"Apple iPhone 15 (Pink, 128 GB)",64400,,128 GB,114030,3864
"MOTOROLA Edge 50 (Koala Grey, 256 GB)",21999,8 GB,256 GB,28122,2087
"Nothing Phone (3a) Pro (Black, 256 GB)",31999,8 GB,256 GB,1809,226
"REDMI 14C 5G (Stargaze Black, 128 GB)",10499,4 GB,128 GB,740,52
"REDMI Note 14 Pro 5G (Black, 128 GB)",23999,8 GB,128 GB,2327,195
"vivo T3x 5G (Sapphire Blue, 128 GB)",15499,8 GB,128 GB,28614,1448
"Infinix Hot 50 5G (Sleek Black, 128 GB)",9499,4 GB,128 GB,4153,330
"Infinix Hot 50 5G (Sage Green, 128 GB)",9499,4 GB,128 GB,4153,330
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)",9499,4 GB,128 GB,4153,330
"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)",23999,8 GB,128 GB,2327,195
"SAMSUNG S25 Ultra 5G (Titanium Silverblue, 1024 GB)",165999,12 GB,1024 GB,362,41
"OnePlus Nord CE4 (Dark Chrome, 256 GB)",24347,8 GB,256 GB,20448,1172
"OnePlus 13R 5G (Astral Trail, 512 GB)",45490,16 GB,512 GB,124,10
"REDMI 13 5G (Hawaiian Blue, 128 GB)",12364,6 GB,128 GB,28994,1525
"vivo T3x 5G (Sapphire Blue, 128 GB)",12499,4 GB,128 GB,54092,2167
"realme P3 5G (Nebula Pink, 128 GB)",17999,8 GB,128 GB,1280,121
"realme P3 5G (Space Silver, 128 GB)",17999,8 GB,128 GB,1280,121
Kechaoda K115,997,,,39285,2591
"SAMSUNG Galaxy S25 Ultra 5G (Titanium Silverblue, 512 GB)",141999,12 GB,512 GB,1015,126
"realme GT 6 (Razor Green, 256 GB)",35999,12 GB,256 GB,965,97
"REDMI 13 5G (Orchid Pink, 128 GB)",12499,6 GB,128 GB,28994,1525
"realme P1 5G (Peacock Green, 256 GB)",15999,8 GB,256 GB,48180,2684
Kechaoda K115,998,,,39285,2591
"vivo Y18t (Gem Green, 128 GB)",8499,4 GB,128 GB,217,6
Kechaoda K115,994,,,39285,2591
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",21990,8 GB,256 GB,165403,8443
"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)",59890,12 GB,256 GB,6149,475
"REDMI 14C 5G (Stargaze Black, 128 GB)",10499,4 GB,128 GB,740,52
"REDMI Note 14 Pro 5G (Black, 128 GB)",23999,8 GB,128 GB,2327,195
"Apple iPhone 16 Pro Max (Black Titanium, 512 GB)",155900,,512 GB,318,17
"Apple iPhone 16 Pro (Black Titanium, 1 TB)",162900,,,1247,74
"IQOO Z9S 5G (Onyx Green, 256 GB)",27990,12 GB,256 GB,232,11
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",21990,8 GB,256 GB,165403,8443
"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)",23999,8 GB,128 GB,2327,195
"Apple 16 Plus (Pink, 256 GB)",94900,,256 GB,911,50
"realme 70 TURBO 5G (Turbo Yellow, 128 GB)",14239,6 GB,128 GB,3451,283
"POCO X7 Pro 5G (Obsidian Black, 256 GB)",25999,8 GB,256 GB,4169,786
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)",18999,8 GB,256 GB,31556,2136
"Apple iPhone 16 Pro (Black Titanium, 512 GB)",142900,,512 GB,1247,74
Kechaoda A26,897,,,26341,1518
"Apple iPhone 16 (Pink, 256 GB)",84990,,256 GB,7143,339
Nokia 105 Classic without Charger,1249,,,3775,165
"Apple iPhne 16 Plus (Pink, 128 GB)",84900,,128 GB,72,4
"POCO F6 5G (Titanium, 512 GB)",26999,12 GB,512 GB,6358,633
"IQOO z9x (Storm Grey, 128 GB)",13023,6 GB,128 GB,6155,302
"Apple iPhe 16 Plus (Ultramarine, 512 GB)",114900,,512 GB,4,1
"realme P3 Pro 5G (Saturn Brown, 256 GB)",24999,8 GB,256 GB,1628,183
"realme P3 Pro 5G (Nebula Glow, 256 GB)",24999,8 GB,256 GB,1628,183
"Apple iPhone 16 Pro (Black Titanium, 256 GB)",122900,,256 GB,1247,74
"realme P3 Pro 5G (Galaxy Purple, 256 GB)",24999,8 GB,256 GB,1628,183
"Motorola Edge 50 Fusion (Forest Green, 256 GB)",24999,12 GB,256 GB,133297,9356
"realme C63 (Leather Blue, 128 GB)",8999,4 GB,128 GB,10449,532
itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,939,,,1346,53
"REDMI 14C 5G (Stargaze Black, 128 GB)",10499,4 GB,128 GB,740,52
"REDMI Note 14 Pro 5G (Black, 128 GB)",23999,8 GB,128 GB,2327,195
"Google Pixel 8a (Obsidian, 256 GB)",44999,8 GB,256 GB,3956,346
"realme Narzo N65 5G (Ambr Gold, 128 GB)",11148,6 GB,128 GB,2448,114
"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)",23999,8 GB,128 GB,2327,195
"REDMI 13 5G (Black Diamond, 128 GB)",12766,6 GB,128 GB,28994,1525
"REDMI Note 13 Pro 5G (Scarlet Red, 128 GB)",17499,8 GB,128 GB,36197,2861
"OnePlus Nord CE4 (Celadon Marble, 128 GB)",22900,8 GB,128 GB,20448,1172
"POCO M6 Plus 5G (Ice Silver, 128 GB)",10499,6 GB,128 GB,33372,2060
"realme 14 Pro 5G (Suede Grey, 256 GB)",26999,8 GB,256 GB,4099,391
"OnePlus 13R 5G (Nebula Noir, 256 GB)",40871,12 GB,256 GB,554,53
"Infinix SMART 9 HD (Neo Titanium, 64 GB)",6699,3 GB,64 GB,939,71
"Infinix SMART 9 HD (Metallic Black, 64 GB)",6699,3 GB,64 GB,939,71
Nokia 105 Classic without Charger,1249,,,3775,165
"Apple iPhone 16 Pro (Natural Titanium, 512 GB)",142900,,512 GB,1247,74
"realme 70 TURBO 5G (Turbo Green, 128 GB)",14210,6 GB,128 GB,3451,283
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1298,,,9515,594
"REDMI 13 5G (Black Diamond, 128 GB)",13732,8 GB,128 GB,6710,383
"IQOO Z9S 5G (Onyx Green, 256 GB)",21199,8 GB,256 GB,3604,230
"POCO M6 Plus 5G (Ice Silver, 128 GB)",11499,8 GB,128 GB,7338,491
"realme 14 Pro 5G (Pearl White, 128 GB)",24999,8 GB,128 GB,4099,391
"realme 14 Pro 5G (Suede Grey, 128 GB)",24999,8 GB,128 GB,4099,391
"OPPO F29 5G (Glacier Blue, 128 GB)",23999,8 GB,128 GB,148,18
"Apple iPhone 16 Pro (Natural Titanium, 1 TB)",162900,,,1247,74
"SAMSUNG Galaxy A36 5G (Awesome Lavender, 256 GB)",33999,8 GB,256 GB,78,6
"OPPO F29 5G (Solid Purple, 128 GB)",23999,8 GB,128 GB,148,18
"REDMI 14C 5G (Stargaze Black, 128 GB)",10499,4 GB,128 GB,740,52
"REDMI Note 14 Pro 5G (Black, 128 GB)",23999,8 GB,128 GB,2327,195
"Apple iPhone 16 Pro Max (Natural Titanium, 256 GB)",135900,,256 GB,318,17
"OnePlus 12R (Sunset Dune, 256 GB)",35900,8 GB,256 GB,6955,453
"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)",23999,8 GB,128 GB,2327,195
"Apple 16 Pro Max (Natural Titanium, 512 GB)",155900,,512 GB,349,28
"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",27999,8 GB,256 GB,1422,93
"OnePlus Nord 4 5G (Oasis Green, 256 GB)",27852,8 GB,256 GB,1422,93
"realme P1 5G (Phoenix Red, 256 GB)",15999,8 GB,256 GB,48180,2684
"realme NARZO N65 5G (DEEP GREEN, 128 GB)",11550,6 GB,128 GB,2448,114
"Infinix GT 20 Pro (Mecha Silver, 256 GB)",24999,8 GB,256 GB,14069,1091
"Apple 14 Plus (Blue, 128 GB)",69900,,128 GB,47238,2718
"Infinix GT 20 Pro (Mecha Orange, 256 GB)",24999,8 GB,256 GB,14069,1091
"vivo V40e 5G (Mint Green, 128 GB)",26999,8 GB,128 GB,7190,516
"Google Pixel 9 (Porcelain, 256 GB)",74999,12 GB,256 GB,2506,260
"OnePlus 12R (Iron Gray, 256 GB)",33475,8 GB,256 GB,6955,453
"OnePlus 12R (Cool Blue, 256 GB)",42000,16 GB,256 GB,4290,269
"realme GT 6 (Fluid Silver, 256 GB)",35999,12 GB,256 GB,965,97
"realme C63 (Jade Green, 64 GB)",8499,4 GB,64 GB,10449,532
"REDMI 13c 5G (Startrail Green, 128 GB)",10998,4 GB,128 GB,43048,1750
"REDMI 14C 5G (Stargaze Black, 128 GB)",10499,4 GB,128 GB,740,52
"REDMI Note 14 Pro 5G (Black, 128 GB)",23999,8 GB,128 GB,2327,195
"POCO X7 Pro 5G (Yellow, 256 GB)",27999,12 GB,256 GB,2365,352
hmd 105 Dual Sim,1047,,,1071,98
"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)",23999,8 GB,128 GB,2327,195
MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,1218,,,5059,309
"POCO M7 Pro 5G (Lavender Frost, 256 GB)",15499,8 GB,256 GB,3008,409
"realme 14 Pro+ 5G (Pearl White, 256 GB)",31999,8 GB,256 GB,4662,757
"POCO C61 (Diamond Dust Black, 64 GB)",7530,4 GB,64 GB,93814,3984
"POCO F6 5G (Titanium, 256 GB)",24999,12 GB,256 GB,6358,633
"realme P3 Ultra 5G (Neptune Blue, 256 GB)",27999,8 GB,256 GB,853,141
"realme P3 Ultra 5G (Orion Red, 256 GB)",27999,8 GB,256 GB,853,141
"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)",27999,8 GB,256 GB,853,141
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)",84990,12 GB,256 GB,3330,305
"Infinix GT 20 Pro (Mecha Silver, 256 GB)",24999,8 GB,256 GB,14069,1091
"Infinix GT 20 Pro (Mecha Orange, 256 GB)",24999,8 GB,256 GB,14069,1091
"Motorola Edge 50 Ultra 5G (Nordic Wood, 512 GB)",49999,12 GB,512 GB,2485,273
Nokia 105,1298,,,3708,236
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",13499,6 GB,128 GB,3815,149
"POCO X7 5G (Yellow, 256 GB)",20999,8 GB,256 GB,2695,312
"Apple iPhone 16 Pro Max (White Titanium, 512 GB)",155900,,512 GB,318,17
"realme 70 TURBO 5G (Turbo Green, 128 GB)",14210,6 GB,128 GB,3451,283
"Apple iPhone 16 Pro (White Titanium, 128 GB)",112900,,128 GB,1247,74
"realme NARZO N65 5G (DEEP GREEN, 128 GB)",11550,6 GB,128 GB,2448,114
"REDMI 14C 5G (Stargaze Black, 128 GB)",10499,4 GB,128 GB,740,52
"REDMI Note 14 Pro 5G (Black, 128 GB)",23999,8 GB,128 GB,2327,195
"POCO C61 (Diamond Dust Black, 64 GB)",6975,4 GB,64 GB,93814,3984
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",12999,8 GB,128 GB,3289,109
"Apple iPhone 16 Plus (White, 128 GB)",84900,,128 GB,759,45
"SAMSUNG Galaxy A05 (Silver, 128 GB)",8498,6 GB,128 GB,960,49
"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)",23999,8 GB,128 GB,2327,195
"Tecno Pova 6 Neo 5G (Midnight Shadow, 128 GB)",11999,6 GB,128 GB,115,4
"Google Pixel 9 Pro (Hazel, 256 GB)",99999,16 GB,256 GB,341,51
"IQOO Z9S 5G (Onyx Green, 256 GB)",21199,8 GB,256 GB,3604,230
"realme P3 Ultra 5G (Neptune Blue, 128 GB)",26999,8 GB,128 GB,853,141
"POCO M6 Plus 5G (Ice Silver, 128 GB)",11499,8 GB,128 GB,7338,491
"POCO M6 Plus 5G (Ice Silver, 128 GB)",10499,6 GB,128 GB,33372,2060
"REDMI A4 (Sparkle Purple, 128 GB)",9692,4 GB,128 GB,3736,205
"vivo V40e 5G (Royal Bronze, 128 GB)",26999,8 GB,128 GB,7190,516
"vivo V40e 5G (Royal Bronze, 256 GB)",28999,8 GB,256 GB,7190,516
"SAMSUNG S25 5G (Silver Shadow, 256 GB)",80999,12 GB,256 GB,710,112
"realme 14 Pro+ 5G (Pearl White, 256 GB)",34999,12 GB,256 GB,3026,428
"realme 14 Pro+ 5G (Suede Grey, 256 GB)",34999,12 GB,256 GB,3026,428
"REDMI 13C 5G (Startrail Green, 128 GB)",11299,6 GB,128 GB,37707,1625
"realme 14 Pro+ 5G (Bikaner Purple, 128 GB)",29999,8 GB,128 GB,4662,757
"IQOO Z9 LITE 5G (Aqua Flow, 128 GB)",13400,6 GB,128 GB,3815,149
"Google Pixel 9 (Porcelain, 256 GB)",74999,12 GB,256 GB,2506,260
